customer_id,full_name,email,account_created_date,country_code,date_of_birth,account_status
1957,Lucas Anderson,lucas.anderson1957@example.com,2025-10-01,NL,1986-06-21,Active
1958,Amelia Miller,amelia.miller1958@example.com,2025-01-16,GB,1996-02-27,Active
1959,Ava Lee,ava.lee1959@example.com,2024-11-14,NG,2001-06-16,Active
1960,Amelia Rossi,amelia.rossi1960@example.com,2024-07-06,AE,2001-08-03,Active
1961,Alex Taylor,alex.taylor1961@example.com,2024-03-27,US,1967-09-16,Active
1962,Olivia Moore,olivia.moore1962@example.com,2025-06-01,FR,1987-03-31,Active
1963,Liam Taylor,liam.taylor1963@example.com,2023-08-10,NG,1979-07-29,Active
1964,Leo Thomas,leo.thomas1964@example.com,2023-12-25,NG,1978-10-20,Active
1965,Lucas Taylor,lucas.taylor1965@example.com,2026-04-21,DE,1992-06-08,Active
1966,Maria Moore,maria.moore1966@example.com,2025-12-01,RO,1985-10-18,Active
1967,Leo Moore,leo.moore1967@example.com,2024-12-11,IT,1980-11-15,Suspended
1968,Amelia Martin,amelia.martin1968@example.com,2023-10-29,NG,1996-11-01,Active
1969,Ava Moore,ava.moore1969@example.com,2026-02-17,DE,1969-08-03,Active
1970,Daniel Clark,daniel.clark1970@example.com,2024-08-26,AL,1956-05-25,Active
1971,Ava Lewis,ava.lewis1971@example.com,2026-04-29,GB,1966-01-27,Active
1972,James Taylor,james.taylor1972@example.com,2024-12-22,GB,1955-01-22,Active
1973,Mia Miller,mia.miller1973@example.com,2025-10-25,ES,2005-04-22,Suspended
1974,Noah Brown,noah.brown1974@example.com,2024-02-07,RO,1993-10-05,Active
1975,Ava Garcia,ava.garcia1975@example.com,2023-03-07,US,1997-06-14,Active
1976,Ethan Taylor,ethan.taylor1976@example.com,2025-03-28,DE,1963-10-21,Active
1977,Ava Brown,ava.brown1977@example.com,2026-02-28,NG,1994-02-05,Active
1978,Alex Martin,alex.martin1978@example.com,2024-02-13,ES,1977-06-06,Active
1979,Liam Miller,liam.miller1979@example.com,2024-09-16,DE,1962-09-05,Active
1980,Leo Thomas,leo.thomas1980@example.com,2024-01-11,GR,1988-09-23,Active
1981,Leo Lee,leo.lee1981@example.com,2024-10-03,NG,2000-03-14,Active
1982,Leo Wilson,leo.wilson1982@example.com,2025-05-25,GR,1996-11-08,Suspended
1983,Leo Smith,leo.smith1983@example.com,2026-02-18,GR,1957-05-15,Active
1984,Alex Moore,alex.moore1984@example.com,2024-09-11,RO,1976-10-08,Active
1985,Alex Moore,alex.moore1985@example.com,2026-01-17,DE,2005-09-27,Active
1986,Ethan Brown,ethan.brown1986@example.com,2025-04-05,AL,1955-07-15,Active
1987,Leo Lewis,leo.lewis1987@example.com,2023-04-22,GB,1962-08-06,Active
1988,Sofia Wilson,sofia.wilson1988@example.com,2026-05-02,DE,1963-09-27,Active
1989,Lucas Lewis,lucas.lewis1989@example.com,2023-05-05,AE,1965-11-23,Active
1990,Maria Lee,maria.lee1990@example.com,2024-02-24,ES,2001-04-25,Active
1991,Amelia Brown,amelia.brown1991@example.com,2024-04-02,DE,1968-11-19,Active
1992,James Clark,james.clark1992@example.com,2025-09-20,IT,1973-01-02,Active
1993,Alex Moore,alex.moore1993@example.com,2023-09-05,IT,2001-08-20,Active
1994,Sofia Anderson,sofia.anderson1994@example.com,2023-02-20,AL,2000-05-18,Active
1995,Sofia Miller,sofia.miller1995@example.com,2025-04-08,ES,1998-05-25,Active
1996,Noah Lewis,noah.lewis1996@example.com,2026-06-08,NG,1994-05-25,Active
1997,Isabella Brown,isabella.brown1997@example.com,2023-02-14,ES,1971-07-31,Active
1998,Olivia Brown,olivia.brown1998@example.com,2025-11-13,FR,2004-01-17,Active
1999,Ava Miller,ava.miller1999@example.com,2023-07-24,US,1999-03-24,Active
2000,Ethan Taylor,ethan.taylor2000@example.com,2023-08-08,GR,1996-08-16,Active
